Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2022-03-04,198.8,26.5,6.75,-250.4,0.0,181.0,24.99,150.0,6.72,26.85,-320.5,102.0,29.0,103.0,32.5,8.03,8.01,61.8,1976.0,67.0,2155.0,6101.0
2022-03-05,0.0,0.0,6.8,-257.1,0.0,239.0,25.078148148148145,173.0,6.7,25.97,-331.4,35.0,29.1,35.0,33.07,8.01,8.02,64.5,1790.0,61.7,1747.0,5645.0
2022-03-06,0.0,0.0,6.73,-256.8,0.0,0.0,25.24185185185185,107.0,6.68,26.27,-327.54,47.0,29.13,48.0,31.94,8.02,8.04,62.6,1717.0,59.9,1620.0,4560.0
2022-03-07,183.52,26.38,6.59,-187.5,0.0,0.0,25.33,93.0,6.4,24.73,-262.9,51.0,29.25,50.0,29.34,7.95,7.91,61.6,1617.0,58.4,1533.0,5665.0
2022-03-08,203.66,26.49,6.62,-204.9,0.0,169.0,24.59,197.0,6.51,25.17,-306.8,83.0,28.84,92.0,29.32,8.0,7.93,64.1,1829.0,61.1,1675.0,5534.0
2022-03-09,0.0,26.22,6.67,-238.1,0.0,222.0,24.880000000000003,93.0,6.58,25.59,-316.2,37.0,29.34,36.0,30.18,8.02,7.96,57.8,2901.0,60.0,2718.0,5866.0
2022-03-10,197.42,51.68,6.35,-224.0,0.0,0.0,25.17,194.0,6.38,25.58,-276.4,96.0,30.74,95.0,29.58,7.81,7.72,61.6,3552.0,58.9,3382.0,6779.0
2022-03-11,219.28,52.36,6.41,-218.2,0.0,198.0,24.81,199.0,6.46,25.27,-297.4,94.0,30.15,93.0,29.26,7.9,7.81,61.8,3504.0,59.3,3703.0,6914.0
2022-03-12,0.0,0.0,6.58,-225.3,0.0,200.0,25.06,90.0,6.54,25.18,-291.5,26.0,30.58,26.0,30.57,7.82,7.89,60.5,3055.0,57.9,2970.0,6301.0
2022-03-13,0.0,0.0,6.48,-219.2,0.0,0.0,25.462893563666757,136.0,6.58,25.24,-295.3,64.0,30.23,63.0,30.25,7.85,7.86,60.0,2938.0,57.2,2817.0,4223.0
2022-03-14,222.43,26.68,6.55,-224.8,0.0,0.0,26.14,59.0,6.6,25.78,-294.7,25.0,30.54,25.0,30.24,7.81,7.87,57.0,2738.0,57.91961077844312,2585.0,5184.0
2022-03-15,205.42,26.32,6.64,-257.1,0.0,262.0,27.89,199.0,6.78,26.89,-287.4,103.0,30.58,104.0,31.25,7.84,7.47,61.8,3373.0,59.1,3401.0,5963.0
2022-03-16,215.33,53.07,6.75,-289.1,0.0,203.0,24.99,199.0,6.58,25.59,-297.4,134.0,30.74,134.0,30.18,7.81,7.5,62.2,3287.0,60.0,3424.0,6726.0
2022-03-17,225.85,52.35,6.43,-234.1,0.0,204.0,24.59,197.0,6.7,25.8,-318.7,108.0,29.8,108.0,29.98,7.97,7.92,63.3,3206.0,60.6,3523.0,6679.0
2022-03-18,198.77,26.32,6.62,-238.1,0.0,211.0,25.17,191.0,6.68,25.17,-294.7,101.0,30.74,101.0,30.24,7.85,7.89,63.1,3000.0,60.9,3393.0,5958.0
2022-03-19,0.0,0.0,6.58,-220.7,0.0,240.0,25.129844500989535,160.0,6.63,24.98,-302.4,28.0,29.92,27.0,29.85,7.82,7.81,63.1,2543.0,60.4,2964.0,4551.0
2022-03-20,0.0,0.0,6.6,-235.5,0.0,0.0,25.011911224201302,165.0,6.6,25.0,-300.5,52.0,29.0,52.0,30.2,7.8,7.85,62.0,2155.0,59.6,2476.0,4138.0
2022-03-21,227.55,26.45,6.31,-224.5,0.0,4.0,24.82,168.0,6.62,26.53,-323.3,54.0,29.74,54.0,29.76,7.99,8.01,61.0,2494.0,58.1,2837.0,5404.0
2022-03-22,204.52,52.84,6.26,-216.6,0.0,249.0,24.11,170.0,6.69,26.02,-320.8,117.0,30.42,117.0,30.36,8.04,7.98,62.8,2687.0,60.1,3031.0,6946.0
2022-03-23,244.2,53.75,6.24,-234.4,0.0,227.0,24.18,186.0,6.61,25.04,-302.0,123.0,30.41,122.0,30.33,8.01,7.95,63.1,2627.0,60.6,3195.0,6705.0
2022-03-24,137.95,51.9,6.35,-216.6,0.0,227.0,24.29,209.0,6.53,24.85,-263.2,120.0,30.09,120.0,30.13,8.04,7.98,63.0,2669.0,60.5,3166.0,7424.0
2022-03-25,221.44,26.28,6.45,-219.1,0.0,198.0,24.32,191.0,6.68,24.29,-318.2,117.0,30.01,117.0,30.18,8.03,7.93,62.8,2633.0,60.1,3286.0,6907.0
2022-03-26,0.0,0.0,6.4,-236.7,0.0,278.0,24.285299145299145,188.0,6.71,25.61,-297.3,20.0,30.28,20.0,30.37,8.03,7.94,64.1,2303.0,62.1,2681.0,5583.0
2022-03-27,0.0,0.0,6.43,-224.7,0.0,0.0,24.203931623931624,191.0,6.69,24.77,-312.7,50.0,30.33,49.0,30.24,8.05,7.99,62.5,2290.0,60.8,2660.0,5214.0
2022-03-28,228.74,26.19,6.19,-238.3,0.0,0.0,24.11,179.0,6.41,26.39,-284.6,55.0,29.68,56.0,29.63,8.12,8.08,61.5,2181.0,59.1,2640.0,5639.0
2022-03-29,249.31,52.34,6.33,-225.2,0.0,230.0,24.0,214.0,6.5,26.0,-285.0,99.0,30.22,98.0,30.1,8.1,8.01,60.6,2562.0,59.77142857142857,3066.0,7112.0
2022-03-30,213.72,52.25,6.8,-216.3,0.0,210.0,23.51,230.0,6.55,27.23,-281.9,131.0,30.05,130.0,29.83,8.02,7.97,63.0,2567.0,60.7,3069.0,8109.0
2022-03-31,221.96,53.0,6.21,-210.8,0.0,240.0,25.5,233.0,6.49,25.04,-266.2,102.74074074074072,29.67,139.0,29.56,7.98,7.94,63.1,2785.0,61.1,3214.0,8403.0
2022-04-01,208.25,52.47,6.26,-210.4,0.0,190.0,24.6,140.0,6.4,24.66,-247.4,50.25925925925924,29.95,136.0,29.52,7.98,7.92,63.2,2926.0,60.9,3387.0,7337.0
2022-04-02,0.0,0.0,6.3,-216.8,0.0,209.0,24.429914529914537,197.0,6.5,25.41,-248.1,22.0,30.1,21.0,30.11,7.97,7.94,65.8,2505.0,63.5,2627.0,6811.0
2022-04-03,0.0,0.0,6.28,-215.2,0.0,0.0,24.33162393162393,130.0,6.46,25.14,-247.2,48.0,30.03,47.0,30.02,7.98,7.93,65.7,2263.0,63.2,2465.0,6189.0
2022-04-04,225.01,26.37,6.35,-210.8,0.0,0.0,24.3,197.0,6.3,25.36,-240.3,51.0,30.2,51.0,29.3,8.12,8.06,63.6,2340.0,62.0,2587.0,5972.0
2022-04-05,222.5,52.3,6.48,-198.5,0.0,244.0,25.17,213.0,6.57,25.1,-275.3,106.0,29.39,105.0,29.21,8.07,8.0,64.8,2440.0,62.4,2668.0,6659.0
2022-04-06,219.26,52.9,6.44,-226.6,0.0,217.0,24.61,223.0,6.56,25.23,-263.1,107.0,30.38,106.0,29.42,8.1,8.03,64.3,2636.0,62.2,2825.0,7129.0
2022-04-07,201.17,52.62,6.22,-259.5,0.0,155.0,25.56,232.0,6.38,26.52,-289.9,127.0,29.47,127.0,29.78,8.1,8.02,64.0,2900.0,62.1,3048.0,7743.0
2022-04-08,201.3,53.43,6.63,-238.2,0.0,210.0,25.11,251.0,6.53,26.25,-271.4,108.0,29.43,108.0,29.56,8.08,8.01,64.0,0.0,62.1,0.0,6667.0
2022-04-09,0.0,0.0,6.61,-231.7,0.0,204.0,25.18,158.0,6.52,26.23,-270.5,28.0,29.45,28.0,29.58,8.03,7.97,62.6,2614.0,60.7,2699.0,5416.0
2022-04-10,0.0,0.0,6.65,-233.3,0.0,0.0,25.03,103.0,6.54,26.26,-275.2,49.0,29.48,49.0,29.61,8.01,8.02,62.0,2484.0,60.3,2556.0,5504.0
2022-04-11,224.09,53.87,6.61,-214.7,0.0,0.0,24.88,107.0,6.17,27.5,-238.7,45.0,28.92,45.0,29.03,8.07,8.03,61.2,2594.0,59.2,2546.0,6779.0
2022-04-12,222.48,52.45,6.43,-224.1,0.0,215.0,25.11,238.0,6.33,26.79,-293.1,120.0,29.8,120.0,29.36,8.09,8.05,62.0,3189.0,59.4,3068.0,7220.0
2022-04-13,235.26,52.42,6.52,-201.5,0.0,220.0,26.01,253.0,6.48,25.78,-275.5,127.0,29.75,126.0,29.31,8.1,8.06,62.5,3338.0,60.5,3095.0,8017.0
2022-04-14,197.18,51.9,6.49,-167.4,0.0,255.0,25.89,231.26369168357,6.48,24.79,-284.5,121.0,30.79,121.0,29.76,8.09,8.01,64.0,3511.0,61.4,3129.0,8212.0
2022-04-15,199.71,52.44,6.6,-226.1,0.0,232.0,26.58,196.0,6.57,25.44,-289.1,70.04315196998124,29.71,69.91981132075473,29.82,8.03,8.02,63.7,3581.0,61.0,2924.0,7444.0
2022-04-16,0.0,0.0,6.64,-220.6,0.0,234.0,26.240370370370368,170.0,6.62,25.8,-275.9,24.0,28.8,23.0,29.14,8.11,8.0,65.6,2984.0,63.2,2339.0,6484.0
2022-04-17,0.0,0.0,6.5,-210.0,0.0,0.0,25.609629629629627,110.0,6.5,25.0,-260.0,49.0,28.0,50.0,29.0,8.1,8.01,64.7,2670.0,62.6,2092.0,5851.0
2022-04-18,216.43,0.0,6.42,-217.6,0.0,0.0,25.27,112.0,6.31,27.62,-253.2,49.0,30.34,49.0,29.08,8.15,8.12,63.2,3105.0,61.4,2432.0,6385.0
2022-04-19,213.03,52.65,6.91,-203.0,0.0,204.0,25.81,272.0,6.76,28.44,-308.0,130.0,32.23,129.0,29.13,8.11,8.06,64.6,3164.0,62.6,2487.0,7454.0
2022-04-20,188.17,53.04,6.39,-251.5,0.0,203.0,25.93,240.0,6.53,25.86,-264.6,129.0,29.76,130.0,30.03,8.05,8.0,63.8,3506.0,61.0,2718.0,7728.0
2022-04-21,162.05,53.06,6.43,-231.3,0.0,295.0,25.77,281.0,6.62,26.35,-277.7,114.0,29.88,109.0,29.67,8.08,8.02,63.7,3427.0,61.1,2546.0,7931.0
2022-04-22,198.68,51.5,6.38,-244.3,0.0,160.0,25.52,175.0,6.28,24.6,-263.3,66.0,29.72,65.0,29.23,8.11,8.09,64.3,3173.0,62.1,2451.0,7219.0
2022-04-23,0.0,0.0,6.49,-249.7,0.0,193.0,25.80477253383851,58.0,6.42,27.16,-291.4,24.0,30.15,24.0,29.43,8.09,8.07,62.2,2735.0,60.4,2033.0,5900.0
2022-04-24,0.0,0.0,6.25,-229.1,0.0,0.0,26.393989512121465,84.0,6.33,26.12,-277.3,58.0,29.79,58.0,29.3,8.1,8.08,61.2,3019.0,58.9,2167.0,5091.0
2022-04-25,158.15,53.9,6.12,-205.1,0.0,0.0,26.89,113.0,5.99,26.21,-279.1,48.0,29.21,48.0,29.76,8.05,8.04,60.0,3114.0,57.7,2215.0,6935.0
2022-04-26,200.68,53.06,6.18,-210.4,0.0,292.0,27.15,234.0,6.12,26.55,-280.6,111.0,29.68,109.0,29.89,8.11,8.05,60.5,2917.0,61.3,3345.0,7650.0
2022-04-27,245.06,53.19,5.91,-194.2,0.0,307.0,25.08,221.0,6.5,26.39,-285.3,102.0,30.0,101.0,29.84,8.05,8.02,60.0,3114.0,57.7,2215.0,8290.0
2022-04-28,172.17,51.93,6.7,-232.2,0.0,183.0,24.55,235.0,6.59,27.07,-309.1,108.0,30.04,107.0,29.96,8.03,8.0,63.7,3467.0,61.8,2555.0,8280.0
2022-04-29,200.36,52.69,6.68,-254.4,0.0,257.0,25.24,222.0,6.7,26.62,-310.8,111.0,29.78,112.0,29.32,7.91,7.85,64.6,3392.0,62.8,2544.0,8095.0
2022-04-30,0.0,0.0,6.65,-213.5,0.0,223.0,24.98,220.0,6.64,26.85,-308.9,109.0,29.92,108.0,29.56,7.97,7.91,65.1,2978.0,63.3,2421.0,7365.0
2022-05-01,0.0,0.0,6.67,-213.5,0.0,47.0,25.01658163265306,106.0,6.57,26.41,-309.1,33.0,30.1,33.0,30.1,7.94,7.94,64.3,2611.0,62.3,2404.0,3887.0
2022-05-02,197.72,53.18,6.32,-213.9,0.0,51.0,25.1,104.0,6.84,25.15,-299.2,39.0,29.93,39.0,29.25,7.64,7.56,60.0,2465.0,56.8,2418.0,6447.0
2022-05-03,199.79,52.53,6.68,-231.8,0.0,172.0,25.27,220.0,7.09,27.02,-291.1,108.0,30.3,108.0,29.84,8.04,7.95,64.6,2815.0,61.5,2956.0,7244.0
2022-05-04,185.5,53.39,6.7,-205.2,0.0,244.0,26.41,240.0,7.12,25.79,-298.9,111.0,30.69,112.0,30.51,8.15,8.06,63.9,2970.0,61.2,3167.0,7725.0
2022-05-05,0.0,52.07,6.63,-218.4,0.0,159.0,26.185,192.0,7.06,26.34,-302.5,80.0,30.48,80.0,29.76,8.1,8.01,62.6,2843.0,60.5,3069.0,4399.0
2022-05-06,233.4,52.19,6.85,-209.1,0.0,65.0,25.96,201.0,7.25,24.48,-297.7,93.0,29.85,92.0,30.02,7.97,7.91,63.4,2842.0,61.2,2908.0,9146.0
2022-05-07,0.0,0.0,6.87,-210.1,0.0,131.0,28.15218243036425,53.0,7.28,24.57,-301.5,28.0,29.82,27.0,30.01,7.95,7.93,61.4,2449.0,59.1,2507.0,5162.0
2022-05-08,0.0,0.0,6.81,-213.2,0.0,0.0,32.328809305172946,124.0,7.26,24.61,-298.8,53.0,30.2,54.0,30.06,7.98,7.96,61.0,2405.0,58.4,2524.0,3041.0
2022-05-09,200.1,52.97,6.58,-211.5,0.0,0.0,34.89,55.0,7.08,25.26,-254.8,27.0,30.51,26.0,29.52,8.02,7.92,57.3,2247.0,59.2,2458.0,6252.0
2022-05-10,173.52,52.62,6.34,-223.1,0.0,192.0,35.24,244.0,6.94,25.99,-305.5,109.0,30.7,109.0,30.67,7.94,7.84,62.6,2701.0,60.0,2862.0,6278.0
2022-05-11,218.45,52.34,6.24,-219.8,0.0,243.0,36.54,261.0,6.32,26.68,-289.3,125.0,30.25,124.0,30.26,7.78,7.89,61.9,2725.0,59.4,2848.0,7836.0
2022-05-12,113.13,53.25,6.1,-232.1,0.0,233.0,35.78,277.0,6.54,25.97,-268.7,119.0,30.16,119.0,29.36,7.83,7.88,63.0,2868.0,61.0,2945.0,8219.0
2022-05-13,140.65,51.58,6.3,-260.8,0.0,276.0,34.58,179.0,6.47,26.53,-295.2,111.0,30.35,110.0,29.66,7.83,7.9,64.1,2778.0,62.2,2849.0,7415.0
2022-05-14,0.0,0.0,6.41,-244.0,0.0,251.0,34.016552839218726,88.0,6.5,26.02,-299.6,73.97029702970298,30.88,72.14928057553956,30.01,7.85,7.92,64.2,2180.0,62.4,2167.0,5878.0
2022-05-15,0.0,0.0,6.35,-250.0,0.0,0.0,33.61994308627604,70.0,6.45,25.0,-255.0,43.0,31.0,41.0,29.0,7.75,7.8,62.7,1861.0,60.4,1818.0,6030.0
2022-05-16,183.91,53.27,6.19,-243.6,0.0,0.0,33.47,134.0,6.79,28.1,-295.1,58.0,30.18,59.0,30.18,7.92,8.01,63.1,2322.0,60.7,2374.0,7511.0
2022-05-17,182.12,52.06,6.52,-277.4,0.0,282.0,34.23,239.0,6.375605263157895,26.85,-298.9,110.0,30.17,107.0,29.81,7.78,7.81,61.1,2461.0,60.9,2525.0,8127.0
2022-05-18,183.83,53.14,6.27,-254.4,0.0,314.0,32.16,235.0,5.92,25.46,-360.2,109.0,30.6,109.0,30.58,7.71,7.62,63.8,2312.0,61.8,2340.0,6265.0
2022-05-19,171.39,52.17,6.29,-253.8,0.0,222.0,32.11,251.0,5.87,25.47,-362.5,109.0,30.5,109.0,30.47,7.54,7.59,65.0,2513.0,63.1,2529.0,5794.0
2022-05-20,109.07,53.98,6.22,-221.1,0.0,220.0,25.97,232.0,6.66,27.09,-333.0,109.0,30.71,109.0,30.45,7.3611956521739135,7.536195652173913,64.9,2498.0,63.0,2483.0,6003.0
2022-05-21,0.0,0.0,6.34,-231.5,0.0,272.0,27.81851851851852,77.0,6.48,26.28,-349.2,34.0,30.43,32.0,30.16,7.26,7.5,62.4,2103.0,59.9,2072.0,5993.0
2022-05-22,0.0,0.0,6.29,-232.7,0.0,0.0,31.251481481481488,100.0,6.53,27.18,-331.4,66.0,30.28,65.0,30.25,7.55,7.62,61.2,2190.0,58.9,2192.0,5877.0
2022-05-23,160.05,53.33,6.39,-303.3,0.0,0.0,33.1,125.0,6.45,23.41,-347.1,57.0,30.67,56.0,29.95,7.78,7.78,61.5,2224.0,58.4,2192.0,5761.0
2022-05-24,170.38,52.15,5.97,-271.1,0.0,313.0,28.11,230.0,6.12,26.74,-330.3,103.0,30.97,101.0,30.43,7.29,7.783121740973349,63.7,2355.0,61.3,2343.0,6257.0
2022-05-25,180.16,52.37,5.38,-299.37,0.0,260.0,29.85,251.0,5.89,22.89,-298.3,109.0,29.88,89.0,29.94,7.295615234375,7.785902119560769,63.7,2363.0,61.2,2312.0,5793.0
2022-05-26,145.95,52.54,5.9,-286.3,0.0,283.0,28.66,252.0,5.8,25.69,-294.4,125.0,31.17,126.0,30.94,7.311484375,7.788360776479821,64.4,2446.0,61.7,2380.0,6566.0
2022-05-27,143.19,52.75,5.88,-266.1,0.0,231.0,29.65,216.0,5.93,24.52,-300.8,124.0,30.24,138.0,29.56,7.336142578125,7.79051735244806,64.2,2468.0,61.8,2426.0,6439.0
2022-05-28,0.0,26.39,6.1,-270.1,0.0,200.0,29.452487186925826,144.0,6.01,24.89,-301.8,31.0,30.14,30.0,30.77,7.368125,7.792391488183045,63.2,2053.0,61.3,2024.0,5618.0
2022-05-29,0.0,0.0,6.07,-268.3,0.0,0.0,29.059418818296106,98.0,5.98,24.77,-298.7,56.0,30.06,56.0,30.36,7.405966796875,7.794002824402333,61.2,1993.0,59.0,1968.0,5502.0
2022-05-30,197.73,53.78,5.39,-299.3,0.0,0.0,28.77,125.0,5.905274520751909,22.9,-298.5,62.0,29.89,60.0,29.96,7.448203125,7.795371001823481,61.2,2212.0,58.8,2190.0,6685.0
2022-05-31,198.84,53.05,5.34,-285.3,0.0,224.0,28.67,233.0,5.808192815931509,24.42,-324.7,106.0,30.5,102.0,29.6,7.493369140625,7.796515661164048,64.0,2265.0,61.4,2309.0,7441.0
2022-06-01,0.0,53.18,5.58,-291.4,0.0,220.0,28.237578947368423,168.0,5.76,25.14,-329.8,71.0,30.29,71.0,29.47,7.54,7.797456443141591,62.9,2179.0,60.0,2118.0,6791.0
2022-06-02,159.56,52.89,5.44,-270.9,0.0,0.0,27.88,154.0,5.7840625,27.04,-301.7,74.0,30.07,73.0,30.92,7.586630859375,7.798212988473668,62.95,2164.0,60.3,2144.0,7198.0
2022-06-03,146.86,26.59,5.35,-278.8,0.0,261.0,28.14,242.0,5.8475,27.47,-321.0,109.0,31.32,109.0,30.55,7.631796875,7.798804937877836,63.0,2256.0,60.5,2342.0,6975.0
2022-06-04,0.0,53.08,5.34,-279.8,0.0,192.0,27.988437500000003,111.0,5.937187499999999,27.55,-322.9,47.0,31.58,47.0,30.58,7.674033203125,7.799251932071655,61.9,2076.0,59.4,2052.0,4569.0
2022-06-05,0.0,0.0,5.31,-274.6,0.0,0.0,27.655,116.0,6.039999999999999,27.65,-322.1,53.0,31.62,53.0,30.61,7.711874999999999,7.79957361177268,61.8,2091.0,59.4,2044.0,3846.0
2022-06-06,0.0,52.73,5.4,-280.0,0.0,0.0,27.3215625,91.0,6.1428125,28.0,-310.0,23.0,30.0,24.0,29.5,7.743857421875001,7.799789617698469,59.35645161290322,1785.0,58.82962962962963,1702.0,4312.0
2022-06-07,220.28,53.18,5.5,-297.0,0.0,0.0,27.17,66.0,6.2325,28.21,-301.4,33.0,32.68,33.0,31.33,7.768515624999999,7.799919590566581,57.0,2115.0,57.77037037037037,2023.0,7076.0
2022-06-08,176.85,54.36,5.41,-274.5,0.0,98.0,28.24,244.0,6.2959375,27.09,-288.3,110.0,31.15,109.0,30.85,7.784384765624999,7.799983171094571,59.5,2507.0,57.2,2492.0,7663.0
2022-06-09,193.4,52.82,6.34,-234.7,0.0,78.0,23.21,232.0,6.32,27.17,-247.3,109.0,30.93,109.0,30.97,7.79,7.8,61.2,2428.0,58.7,2376.0,7693.0
2022-06-10,161.96,53.77,6.2,-237.5,0.0,254.0,23.41,229.0,6.19,25.73,-273.0,113.0,30.99,112.0,31.12,7.78,7.75,63.3,2252.0,60.7,2233.0,6715.0
2022-06-11,0.0,52.98,6.3,-240.0,0.0,264.0,23.550522875816995,118.0,6.2,26.0,-265.0,40.0,29.0,41.0,31.0,7.6,7.65,64.3,1640.0,62.3,1650.0,6203.0
2022-06-12,0.0,0.0,6.11,-229.4,0.0,0.0,23.66359477124183,117.0,6.22,26.41,-264.2,32.0,28.88,59.0,30.86,7.53,7.62,63.3,1973.0,61.4,1853.0,6234.0
2022-06-13,157.95,0.0,5.8,-244.2,0.0,0.0,23.71,78.0,5.86,27.23,-249.0,79.0,31.09,50.0,30.6,7.9,7.85,61.1,1986.0,59.0,1776.0,6522.0
2022-06-14,106.11,26.61,5.87,-210.9,0.0,167.0,23.48,248.0,5.93,26.9,-199.5,109.0,31.35,109.0,31.43,7.83,7.8,63.4,2280.0,61.4,2159.0,7660.0
2022-06-15,204.52,26.47,5.94,-212.1,0.0,297.0,23.61,203.0,6.13,26.82,-280.8,86.0,31.41,85.0,31.57,7.83,7.79,62.7,2133.0,60.8,1996.0,7547.0
2022-06-16,177.66,52.42,5.91,-227.0,0.0,150.0,24.62,217.0,6.36,25.98,-305.3,101.0,31.58,102.0,31.2,7.82,7.8,63.5,2156.0,61.5,2115.0,7762.0
2022-06-17,146.16,53.64,6.37,-271.6,0.0,239.0,26.04,203.0,6.15,27.38,-271.6,92.0,31.63,91.0,31.49,7.84,7.8,63.8,2019.0,61.5,2024.0,6830.0
2022-06-18,0.0,0.0,6.21,-261.8,0.0,238.0,26.83998584643953,46.0,6.23,26.94,-284.1,51.0,31.26,52.0,31.11,7.8,7.78,58.4,1763.0,57.8,1679.0,5474.0
2022-06-19,0.0,0.0,6.25,-274.4,0.0,64.0,27.43610403433088,174.0,6.19,27.25,-302.2,53.0,31.35,53.0,31.44,7.82,7.78,59.2,1913.0,56.9,1863.0,5869.0
2022-06-20,172.22,54.17,5.92,-243.5,0.0,54.0,27.67,84.0,5.89,26.06,-230.2,54.0,31.61,52.0,31.46,7.84,7.83,60.1,1976.0,57.2,1993.0,6533.0
2022-06-21,179.06,53.06,5.89,-213.6,0.0,385.0,27.22,221.0,6.38,28.23,-276.9,98.0,31.78,98.0,31.65,7.81,7.77,60.5,2140.0,58.0,2173.0,7907.0
2022-06-22,181.35,52.39,5.86,-237.7,0.0,329.0,26.42,221.0,6.33,26.82,-294.4,100.0,31.8,99.0,31.38,7.79,7.76,61.9,2082.0,59.6,2113.0,7751.0
2022-06-23,182.56,26.68,6.26,-259.0,0.0,424.0,25.97,226.0,6.18,25.02,-252.2,109.0,31.75,109.0,31.09,7.83,7.77,61.6,2108.0,59.6,2235.0,8063.0
2022-06-24,182.9,53.45,6.22,-231.6,0.0,297.0,25.0,256.0,6.53,25.35,-266.4,109.0,31.67,107.0,31.7,7.85,7.8,62.6,2124.0,60.8,2175.0,7264.0
2022-06-25,0.0,53.13,6.08,-248.6,0.0,349.0,24.813187030446816,101.0,6.48,26.14,-274.6,54.0,31.17,52.0,31.58,7.86,7.79,59.6,1854.0,59.3,1953.0,6054.0
2022-06-26,0.0,0.0,6.26,-274.4,0.0,168.0,24.70492684855674,114.0,6.18,26.06,-230.2,50.0,31.26,50.0,31.49,7.83,7.76,58.0,1891.0,56.7,1877.0,4997.0
2022-06-27,176.91,53.18,6.18,-255.6,0.0,150.0,24.67,108.0,6.27,21.63,-276.0,69.0,30.51,70.0,30.67,7.83,7.82,58.0,1963.0,56.0,1994.0,7003.0
2022-06-28,174.47,26.43,6.25,-232.9,0.0,331.0,25.25,221.0,6.59,28.66,-308.8,82.0,31.26,82.0,31.74,7.87,7.81,61.8,2085.0,59.8,2146.0,6750.0
2022-06-29,157.72,52.52,6.19,-266.6,0.0,369.0,25.27,235.0,6.54,25.58,-299.4,111.0,30.47,111.0,31.24,7.85,7.8,62.6,2265.0,60.5,2301.0,6960.0
2022-06-30,141.59,52.77,6.12,-274.5,0.0,486.0,26.71,242.0,6.3,24.46,-290.5,110.0,31.11,109.0,31.01,7.92,7.86,62.2,2308.0,60.2,2321.0,6715.0
2022-07-01,138.88,52.42,6.14,-244.0,0.0,344.0,26.04,209.0,6.09,24.95,-256.0,91.0,31.09,92.0,30.9,7.86,7.82,61.3,2151.0,59.2,2184.0,5971.0
2022-07-02,0.0,52.75,6.12,-232.7,0.0,470.0,26.563703703703705,74.0,6.11,24.71,-242.7,35.0,30.37,35.0,30.92,7.88,7.83,59.92015503875969,1887.0,55.3,1847.0,5041.0
2022-07-03,0.0,0.0,6.1,-232.9,0.0,0.0,27.536296296296292,114.0,6.09,24.93,-241.8,51.0,30.58,50.0,30.98,7.81,7.81,58.41007751937985,2003.0,54.994277108433735,1954.0,5283.0
2022-07-04,198.48,52.58,6.05,-235.8,0.0,127.0,28.06,67.0,6.095135135135135,24.38,-201.9,44.0,30.62,43.0,30.77,7.8,7.83,57.7,2048.0,54.9,2027.0,7094.0
2022-07-05,197.79,52.46,6.06,-227.9,0.0,343.0,26.12,244.0,6.11,24.89,-262.1,105.0,31.11,104.0,30.88,7.85,7.83,59.4,2660.0,57.2,2628.0,7685.0
2022-07-06,215.82,52.37,6.07,-225.7,0.0,160.0,26.03,238.0,6.19,26.57,-250.8,108.0,31.3,108.0,31.21,7.83,7.77,60.1,2147.0,60.9,1860.0,7635.0
2022-07-07,175.79,26.51,6.1,-246.2,0.0,0.0,26.52,256.0,6.17,26.61,-253.7,110.0,31.05,108.0,31.02,7.74,7.72,59.0,2657.0,61.2,2710.0,7369.0
2022-07-08,162.23,53.12,6.06,-223.5,0.0,0.0,26.12,201.0,6.17,26.55,-252.3,89.0,31.33,89.0,31.26,7.84,7.79,60.3,2439.0,63.7,2515.0,6555.0
2022-07-09,0.0,52.79,6.01,-255.3,0.0,0.0,26.0353970669194,97.0,6.15,26.7,-259.7,49.0,31.02,47.0,31.2,7.79,7.73,59.651851851851845,1886.0,60.9,2107.0,5265.0
2022-07-10,0.0,0.0,6.1,-240.0,0.0,0.0,25.996397871610736,128.0,6.2,25.5,-250.0,64.0,31.0,64.0,32.0,7.8,7.75,58.44814814814814,2071.0,60.6,1780.0,5688.0
2022-07-11,197.25,52.53,5.73,-222.5,0.0,0.0,25.89,98.0,5.76,27.08,-247.6,60.0,31.06,61.0,29.94,7.85,7.79,57.8,2512.0,61.9,2722.0,6145.0
2022-07-12,195.35,53.13,5.71,-238.3,0.0,0.0,22.83,256.0,5.89,25.0,-251.4,107.0,31.04,106.0,28.27,7.81,7.73,59.2,2587.0,61.4,2810.0,7317.0
2022-07-13,199.93,52.57,5.7,-220.3,0.0,0.0,23.42,253.0,6.31,24.74,-254.1,109.0,28.73,109.0,28.23,7.8,7.76,60.0,2769.0,62.7,2944.0,7254.0
2022-07-14,179.65,26.43,6.06,-236.9,0.0,0.0,23.71,233.0,6.13,25.07,-286.2,110.0,28.29,110.0,28.35,7.85,7.79,63.9,2756.0,62.0,2712.0,7415.0
2022-07-15,163.56,52.92,5.93,-257.7,0.0,0.0,26.55,240.0,6.36,26.69,-265.1,106.0,28.03,107.0,27.59,7.83,7.78,64.0,2635.0,62.6,2704.0,7488.0
2022-07-16,0.0,53.17,5.98,-251.2,0.0,0.0,24.59,98.0,6.28,25.58,-268.3,49.0,28.11,48.0,27.89,7.81,7.76,61.4,2308.0,60.7,2488.0,5741.0
